,StationUID,ServiceAvailable,AvailableRentBikes,AvailableReturnBikes,SrcUpdateTime
0,TPE0001,1,6,173,2021-04-13T11:15:36+08:00
1,TPE0002,1,4,44,2021-04-13T11:15:38+08:00
2,TPE0003,1,25,15,2021-04-13T11:15:29+08:00
3,TPE0004,1,15,44,2021-04-13T11:15:29+08:00
4,TPE0005,1,17,42,2021-04-13T11:15:19+08:00
5,TPE0006,1,6,73,2021-04-13T11:15:32+08:00
6,TPE0007,1,14,64,2021-04-13T11:15:30+08:00
7,TPE0008,1,33,26,2021-04-13T11:15:25+08:00
8,TPE0009,1,9,31,2021-04-13T11:15:31+08:00
9,TPE0010,1,0,54,2021-04-13T11:15:45+08:00
10,TPE0011,1,5,43,2021-04-13T11:15:20+08:00
11,TPE0012,1,10,37,2021-04-13T11:15:42+08:00
12,TPE0013,1,20,38,2021-04-13T11:15:32+08:00
13,TPE0014,1,0,32,2021-04-13T11:15:36+08:00
14,TPE0016,1,2,46,2021-04-13T11:15:40+08:00
15,TPE0017,1,19,15,2021-04-13T11:15:33+08:00
16,TPE0018,1,12,28,2021-04-13T11:15:18+08:00
17,TPE0019,1,15,15,2021-04-13T11:15:22+08:00
18,TPE0021,1,25,41,2021-04-13T11:15:45+08:00
19,TPE0022,1,7,37,2021-04-13T11:15:30+08:00
20,TPE0023,1,17,15,2021-04-13T11:15:45+08:00
21,TPE0024,1,11,35,2021-04-13T11:15:23+08:00
22,TPE0025,1,1,29,2021-04-13T11:15:37+08:00
23,TPE0026,1,56,16,2021-04-13T11:15:30+08:00
24,TPE0027,1,17,21,2021-04-13T11:15:44+08:00
25,TPE0028,1,4,28,2021-04-13T11:15:18+08:00
26,TPE0029,1,31,23,2021-04-13T11:15:43+08:00
27,TPE0030,1,45,28,2021-04-13T11:15:35+08:00
28,TPE0031,1,7,22,2021-04-13T11:15:23+08:00
29,TPE0032,1,3,35,2021-04-13T11:15:23+08:00
30,TPE0033,1,14,30,2021-04-13T11:15:16+08:00
31,TPE0034,1,17,15,2021-04-13T11:15:45+08:00
32,TPE0035,1,2,28,2021-04-13T11:15:22+08:00
33,TPE0036,1,10,62,2021-04-13T11:15:21+08:00
34,TPE0037,1,2,44,2021-04-13T11:15:38+08:00
35,TPE0038,1,21,11,2021-04-13T11:15:43+08:00
36,TPE0039,1,11,15,2021-04-13T11:15:40+08:00
37,TPE0040,1,2,32,2021-04-13T11:15:30+08:00
38,TPE0041,1,19,9,2021-04-13T11:15:23+08:00
39,TPE0042,1,14,24,2021-04-13T11:15:25+08:00
40,TPE0043,1,16,14,2021-04-13T11:15:26+08:00
41,TPE0044,1,20,15,2021-04-13T11:15:26+08:00
42,TPE0045,1,0,30,2021-04-13T11:15:29+08:00
43,TPE0046,1,39,19,2021-04-13T11:15:41+08:00
44,TPE0047,1,3,29,2021-04-13T11:15:40+08:00
45,TPE0048,1,1,37,2021-04-13T11:15:42+08:00
46,TPE0049,1,4,47,2021-04-13T11:15:16+08:00
47,TPE0050,1,11,40,2021-04-13T11:15:46+08:00
48,TPE0051,1,1,43,2021-04-13T11:15:36+08:00
49,TPE0052,1,21,9,2021-04-13T11:15:21+08:00
50,TPE0053,1,9,17,2021-04-13T11:15:23+08:00
51,TPE0054,1,4,26,2021-04-13T11:15:32+08:00
52,TPE0055,1,40,6,2021-04-13T11:15:44+08:00
53,TPE0056,1,25,17,2021-04-13T11:15:17+08:00
54,TPE0057,1,10,35,2021-04-13T11:15:27+08:00
55,TPE0058,1,14,22,2021-04-13T11:15:34+08:00
56,TPE0059,1,0,30,2021-04-13T11:15:16+08:00
57,TPE0060,1,10,19,2021-04-13T11:14:34+08:00
58,TPE0061,1,7,79,2021-04-13T11:15:22+08:00
59,TPE0062,1,17,17,2021-04-13T11:15:25+08:00
60,TPE0063,1,11,25,2021-04-13T11:15:35+08:00
61,TPE0064,1,31,19,2021-04-13T11:15:28+08:00
62,TPE0065,1,0,37,2021-04-13T11:15:40+08:00
63,TPE0066,1,37,5,2021-04-13T11:15:31+08:00
64,TPE0067,1,18,30,2021-04-13T11:15:32+08:00
65,TPE0068,1,0,36,2021-04-13T11:15:38+08:00
66,TPE0069,1,14,14,2021-04-13T11:15:37+08:00
67,TPE0070,1,2,50,2021-04-13T11:15:23+08:00
68,TPE0071,1,1,27,2021-04-13T11:15:16+08:00
69,TPE0072,1,1,41,2021-04-13T11:15:43+08:00
70,TPE0073,1,20,12,2021-04-13T11:15:44+08:00
71,TPE0074,1,4,36,2021-04-13T11:15:45+08:00
72,TPE0075,1,1,29,2021-04-13T11:15:25+08:00
73,TPE0076,1,9,27,2021-04-13T11:15:21+08:00
74,TPE0077,1,3,29,2021-04-13T11:15:27+08:00
75,TPE0078,1,5,47,2021-04-13T11:15:39+08:00
76,TPE0079,1,10,40,2021-04-13T11:15:23+08:00
77,TPE0080,1,24,20,2021-04-13T11:15:23+08:00
78,TPE0081,1,1,39,2021-04-13T11:15:28+08:00
79,TPE0082,1,13,47,2021-04-13T11:15:16+08:00
80,TPE0083,1,10,64,2021-04-13T11:15:41+08:00
81,TPE0084,1,1,37,2021-04-13T11:15:18+08:00
82,TPE0085,1,2,43,2021-04-13T11:15:37+08:00
83,TPE0086,1,3,31,2021-04-13T11:15:34+08:00
84,TPE0087,1,3,45,2021-04-13T11:15:16+08:00
85,TPE0088,1,0,62,2021-04-13T11:15:37+08:00
86,TPE0089,1,1,43,2021-04-13T11:15:33+08:00
87,TPE0090,1,1,43,2021-04-13T11:15:32+08:00
88,TPE0091,1,24,12,2021-04-13T11:15:36+08:00
